symbol,date,open,high,low,close,volume,amount,factor
SH510300,2017-11-09,4.107,4.143,4.102,4.142,121757350,501131323,1.0
SH510300,2017-11-10,4.134,4.185,4.126,4.179,126033530,524278190,1.0
SH510300,2017-11-13,4.18,4.2,4.177,4.188,88966535,372765992,1.0
SH510300,2017-11-14,4.19,4.193,4.152,4.156,132724100,552965529,1.0
SH510300,2017-11-15,4.149,4.159,4.119,4.126,255412300,1056078422,1.0
SH510300,2017-11-16,4.125,4.169,4.121,4.165,193305451,800920002,1.0
SH510300,2017-11-17,4.158,4.175,4.142,4.17,188891042,785716570,1.0
SH510300,2017-11-20,4.158,4.204,4.124,4.203,140347463,582537825,1.0
SH510300,2017-11-21,4.197,4.288,4.19,4.286,172888221,735785939,1.0
SH510300,2017-11-22,4.287,4.325,4.25,4.285,154947659,665099896,1.0
SH510300,2017-11-23,4.279,4.279,4.139,4.149,299273363,1263614871,1.0
SH510300,2017-11-24,4.139,4.172,4.116,4.153,216014969,895477111,1.0
SH510300,2017-11-27,4.14,4.147,4.083,4.086,273105200,1119758002,1.0
SH510300,2017-11-28,4.081,4.11,4.07,4.105,104832040,429268915,1.0
SH510300,2017-11-29,4.109,4.12,4.051,4.101,119168219,487608676,1.0
SH510300,2017-11-30,4.097,4.106,4.044,4.054,117615115,479533342,1.0
SH510300,2017-12-01,4.053,4.085,4.04,4.057,84713268,343851087,1.0
SH510300,2017-12-04,4.053,4.091,4.036,4.074,77888620,317184942,1.0
SH510300,2017-12-05,4.064,4.106,4.063,4.099,81856493,335054290,1.0
SH510300,2017-12-06,4.09,4.09,4.026,4.068,90833542,369190696,1.0
SH510300,2017-12-07,4.063,4.076,4.008,4.022,89747869,362413810,1.0
SH510300,2017-12-08,4.022,4.072,4.017,4.061,94170770,381443852,1.0
SH510300,2017-12-11,4.06,4.13,4.06,4.128,92127790,377600248,1.0
SH510300,2017-12-12,4.124,4.124,4.061,4.063,109485456,448726510,1.0
SH510300,2017-12-13,4.063,4.101,4.056,4.092,115979105,472838973,1.0
SH510300,2017-12-14,4.093,4.104,4.063,4.079,155910158,636128736,1.0
SH510300,2017-12-15,4.068,4.07,4.021,4.025,92548743,374175030,1.0
SH510300,2017-12-18,4.028,4.057,4.013,4.026,102803098,414628236,1.0
SH510300,2017-12-19,4.03,4.081,4.03,4.079,105296944,427717906,1.0
SH510300,2017-12-20,4.076,4.088,4.061,4.07,93004698,378936961,1.0
SH510300,2017-12-21,4.062,4.134,4.06,4.12,241553329,993428001,1.0
SH510300,2017-12-22,4.118,4.123,4.097,4.101,129764867,533563762,1.0
SH510300,2017-12-25,4.104,4.136,4.072,4.082,170234108,698948632,1.0
SH510300,2017-12-26,4.085,4.104,4.065,4.094,208995198,854166367,1.0
SH510300,2017-12-27,4.095,4.098,4.022,4.026,208485856,845669698,1.0
SH510300,2017-12-28,4.031,4.078,4.021,4.063,193950965,786210867,1.0
SH510300,2017-12-29,4.066,4.083,4.054,4.076,108315943,440609295,1.0
SH510300,2018-01-02,4.086,4.138,4.084,4.136,168876561,695160731,1.0
SH510300,2018-01-03,4.136,4.186,4.132,4.158,126793328,527466330,1.0
SH510300,2018-01-04,4.158,4.18,4.15,4.171,92220709,384082441,1.0
SH510300,2018-01-05,4.179,4.197,4.165,4.187,127131673,531271769,1.0
SH510300,2018-01-08,4.186,4.214,4.173,4.204,105696705,443371348,1.0
SH510300,2018-01-09,4.204,4.241,4.197,4.238,107946072,455234072,1.0
SH510300,2018-01-10,4.234,4.26,4.221,4.256,144965698,614504154,1.0
SH510300,2018-01-11,4.249,4.256,4.232,4.25,98475059,417892590,1.0
SH510300,2018-01-12,4.25,4.277,4.245,4.273,103574919,441244227,1.0
SH510300,2018-01-15,4.273,4.31,4.261,4.265,157364726,674167931,1.0
SH510300,2018-01-16,4.265,4.311,4.26,4.308,123183954,528244298,1.0
SH510300,2018-01-17,4.309,4.327,4.281,4.295,158939722,684342130,1.0
SH510300,2018-01-18,4.301,4.336,4.298,4.323,125086310,540068089,1.0
SH510300,2018-01-19,4.325,4.365,4.322,4.335,218506460,948695895,1.0
SH510300,2018-01-22,4.322,4.393,4.322,4.39,139873365,609570931,1.0
SH510300,2018-01-23,4.353,4.389,4.35,4.388,158466266,692085166,1.0
SH510300,2018-01-24,4.388,4.4,4.356,4.391,161345725,707011909,1.0
SH510300,2018-01-25,4.388,4.39,4.341,4.363,154871983,675877088,1.0
SH510300,2018-01-26,4.35,4.414,4.345,4.385,98413154,431465307,1.0
SH510300,2018-01-29,4.395,4.4,4.291,4.302,214053187,928592912,1.0
SH510300,2018-01-30,4.292,4.31,4.255,4.258,161687140,692033502,1.0
SH510300,2018-01-31,4.246,4.286,4.24,4.271,166736854,710282987,1.0
SH510300,2018-02-01,4.27,4.288,4.216,4.241,439073590,1861964695,1.0
SH510300,2018-02-02,4.21,4.273,4.188,4.267,212796141,900347625,1.0
SH510300,2018-02-05,4.229,4.268,4.21,4.263,230839513,979154068,1.0
SH510300,2018-02-06,4.2,4.213,4.136,4.143,313173133,1306561662,1.0
SH510300,2018-02-07,4.2,4.209,4.039,4.045,339517812,1400842660,1.0
SH510300,2018-02-08,4.04,4.072,3.981,4.012,312348562,1257459010,1.0
SH510300,2018-02-09,3.905,3.921,3.764,3.827,416837179,1597192107,1.0
SH510300,2018-02-12,3.836,3.905,3.824,3.882,193558868,749100613,1.0
SH510300,2018-02-13,3.917,3.981,3.917,3.929,162462468,641207460,1.0
SH510300,2018-02-14,3.941,3.971,3.927,3.964,93035624,367327722,1.0
SH510300,2018-02-22,4.016,4.053,4.002,4.046,189064057,762189665,1.0
SH510300,2018-02-23,4.054,4.078,4.033,4.068,157657247,639724875,1.0
SH510300,2018-02-26,4.098,4.133,4.05,4.12,202772259,830732992,1.0
SH510300,2018-02-27,4.128,4.129,4.055,4.061,211823291,865489044,1.0
SH510300,2018-02-28,4.028,4.055,3.995,4.02,239224566,962934464,1.0
SH510300,2018-03-01,4.0,4.067,3.993,4.049,118636949,479103432,1.0
SH510300,2018-03-02,4.02,4.043,4.008,4.022,90614682,364642458,1.0
SH510300,2018-03-05,4.025,4.049,3.99,4.013,96012470,385767882,1.0
SH510300,2018-03-06,4.042,4.074,3.997,4.073,133593823,539875126,1.0
SH510300,2018-03-07,4.07,4.093,4.031,4.04,139728541,568031944,1.0
SH510300,2018-03-08,4.042,4.083,4.031,4.081,93207522,378638988,1.0
SH510300,2018-03-09,4.088,4.117,4.074,4.111,111687110,457659735,1.0
SH510300,2018-03-12,4.131,4.148,4.117,4.123,294989163,1217400451,1.0
SH510300,2018-03-13,4.12,4.127,4.077,4.079,143512766,588518518,1.0
SH510300,2018-03-14,4.07,4.085,4.061,4.065,120903364,492145660,1.0
SH510300,2018-03-15,4.06,4.098,4.052,4.095,100079431,408458352,1.0
SH510300,2018-03-16,4.09,4.105,4.049,4.05,88323264,360428554,1.0
SH510300,2018-03-19,4.049,4.075,4.029,4.072,80902013,328421749,1.0
SH510300,2018-03-20,4.059,4.082,4.034,4.07,75493600,306450965,1.0
SH510300,2018-03-21,4.086,4.114,4.04,4.049,129100272,527036026,1.0
SH510300,2018-03-22,4.056,4.069,4.003,4.013,98444017,396821608,1.0
SH510300,2018-03-23,3.9,3.923,3.825,3.894,278976065,1086361137,1.0
SH510300,2018-03-26,3.863,3.886,3.827,3.876,233957550,902528341,1.0
SH510300,2018-03-27,3.921,3.93,3.885,3.911,143793379,562269231,1.0
SH510300,2018-03-28,3.874,3.904,3.829,3.832,135099139,521665681,1.0
SH510300,2018-03-29,3.847,3.919,3.793,3.902,193453972,746819665,1.0
SH510300,2018-03-30,3.903,3.915,3.878,3.896,92303130,359636705,1.0
SH510300,2018-04-02,3.897,3.936,3.88,3.883,177505995,693287261,1.0
SH510300,2018-04-03,3.859,3.878,3.837,3.858,140985282,543351694,1.0
SH510300,2018-04-04,3.867,3.896,3.843,3.848,102878409,398759731,1.0
SH510300,2018-04-09,3.852,3.875,3.828,3.853,119199109,459331572,1.0
SH510300,2018-04-10,3.857,3.929,3.853,3.928,159073409,618424472,1.0
SH510300,2018-04-11,3.938,3.957,3.926,3.933,136495500,537937545,1.0
SH510300,2018-04-12,3.932,3.938,3.891,3.892,96730312,378606246,1.0
SH510300,2018-04-13,3.915,3.927,3.858,3.865,121246776,470493231,1.0
SH510300,2018-04-16,3.858,3.87,3.791,3.804,114159639,436296437,1.0
SH510300,2018-04-17,3.815,3.82,3.745,3.748,138299800,523630373,1.0
SH510300,2018-04-18,3.781,3.795,3.71,3.756,212567660,796578445,1.0
SH510300,2018-04-19,3.765,3.819,3.764,3.809,171495153,651728801,1.0
SH510300,2018-04-20,3.797,3.81,3.743,3.75,163178579,615887355,1.0
SH510300,2018-04-23,3.743,3.789,3.731,3.766,106409975,399919034,1.0
SH510300,2018-04-24,3.774,3.855,3.774,3.845,179486723,687344861,1.0
SH510300,2018-04-25,3.829,3.837,3.813,3.822,107213904,410074478,1.0
SH510300,2018-04-26,3.827,3.834,3.74,3.746,127956877,482929627,1.0
SH510300,2018-04-27,3.766,3.769,3.712,3.754,117876195,441623030,1.0
SH510300,2018-05-02,3.77,3.789,3.741,3.766,113098000,425241655,1.0
SH510300,2018-05-03,3.756,3.802,3.731,3.788,150087441,565842658,1.0
SH510300,2018-05-04,3.786,3.799,3.764,3.77,111229369,420677781,1.0
SH510300,2018-05-07,3.776,3.835,3.77,3.831,151975283,579308584,1.0
SH510300,2018-05-08,3.835,3.891,3.83,3.881,188264393,728175015,1.0
SH510300,2018-05-09,3.88,3.881,3.853,3.87,87267325,337422352,1.0
SH510300,2018-05-10,3.881,3.898,3.862,3.896,99489112,386259701,1.0
SH510300,2018-05-11,3.903,3.91,3.869,3.873,85096764,330549504,1.0
SH510300,2018-05-14,3.881,3.916,3.881,3.907,180928713,706411152,1.0
SH510300,2018-05-15,3.915,3.922,3.884,3.922,144488809,563948809,1.0
SH510300,2018-05-16,3.908,3.917,3.882,3.89,87803478,342418772,1.0
SH510300,2018-05-17,3.892,3.897,3.856,3.857,83591034,323714465,1.0
SH510300,2018-05-18,3.862,3.904,3.844,3.899,191679213,742237810,1.0
SH510300,2018-05-21,3.925,3.942,3.906,3.918,158257390,620802680,1.0
SH510300,2018-05-22,3.918,3.918,3.878,3.902,84688776,330057427,1.0
SH510300,2018-05-23,3.892,3.893,3.85,3.851,110004473,425876946,1.0
SH510300,2018-05-24,3.85,3.86,3.816,3.82,121639995,466989765,1.0
SH510300,2018-05-25,3.819,3.839,3.801,3.811,103168428,394358879,1.0
SH510300,2018-05-28,3.819,3.85,3.801,3.835,91613409,350526730,1.0
SH510300,2018-05-29,3.83,3.84,3.797,3.799,126385560,482554985,1.0
SH510300,2018-05-30,3.762,3.767,3.726,3.727,144032281,539595347,1.0
SH510300,2018-05-31,3.748,3.806,3.742,3.803,170193623,641624946,1.0
SH510300,2018-06-01,3.786,3.799,3.76,3.777,121025470,457363166,1.0
SH510300,2018-06-04,3.797,3.818,3.784,3.814,126079681,479680888,1.0
SH510300,2018-06-05,3.81,3.85,3.803,3.846,104885997,401237873,1.0
SH510300,2018-06-06,3.841,3.849,3.831,3.839,83502820,320637990,1.0
SH510300,2018-06-07,3.853,3.869,3.831,3.838,109814321,422900700,1.0
SH510300,2018-06-08,3.83,3.83,3.768,3.787,135333285,513530040,1.0
SH510300,2018-06-11,3.771,3.805,3.77,3.797,76834934,291013492,1.0
SH510300,2018-06-12,3.798,3.848,3.779,3.835,122168366,467011537,1.0
SH510300,2018-06-13,3.822,3.827,3.79,3.796,114881661,437627116,1.0
SH510300,2018-06-14,3.785,3.821,3.776,3.786,137252556,520482488,1.0
SH510300,2018-06-15,3.78,3.802,3.76,3.78,130340300,492809287,1.0
SH510300,2018-06-19,3.755,3.755,3.611,3.65,351576108,1292738873,1.0
SH510300,2018-06-20,3.637,3.667,3.605,3.65,249030285,904915505,1.0
SH510300,2018-06-21,3.652,3.696,3.614,3.62,333719959,1221213656,1.0
SH510300,2018-06-22,3.61,3.637,3.572,3.636,154260956,556599130,1.0
SH510300,2018-06-25,3.648,3.654,3.584,3.585,115424451,417813386,1.0
SH510300,2018-06-26,3.551,3.571,3.507,3.55,202340188,716286616,1.0
SH510300,2018-06-27,3.553,3.56,3.457,3.466,200894524,702852611,1.0
SH510300,2018-06-28,3.45,3.499,3.44,3.446,162531044,564116635,1.0
SH510300,2018-06-29,3.449,3.543,3.449,3.537,170604955,597021733,1.0
SH510300,2018-07-02,3.531,3.535,3.405,3.443,212198117,735873210,1.0
SH510300,2018-07-03,3.442,3.453,3.349,3.43,361552434,1233354152,1.0
SH510300,2018-07-04,3.423,3.44,3.389,3.394,126890878,433275639,1.0
SH510300,2018-07-05,3.395,3.427,3.36,3.366,172621249,584959041,1.0
SH510300,2018-07-06,3.372,3.431,3.33,3.395,235437839,795708989,1.0
SH510300,2018-07-09,3.41,3.497,3.41,3.494,229957247,795175061,1.0
SH510300,2018-07-10,3.5,3.507,3.469,3.503,145734481,508628683,1.0
SH510300,2018-07-11,3.44,3.46,3.399,3.445,195431757,670565340,1.0
SH510300,2018-07-12,3.443,3.546,3.441,3.528,208933958,731987742,1.0
SH510300,2018-07-13,3.529,3.543,3.517,3.534,132747563,468721618,1.0
SH510300,2018-07-16,3.531,3.559,3.506,3.519,126517900,445644461,1.0
SH510300,2018-07-17,3.515,3.519,3.47,3.497,121537372,424438862,1.0
SH510300,2018-07-18,3.502,3.535,3.48,3.481,127613656,447725445,1.0
SH510300,2018-07-19,3.499,3.522,3.468,3.483,141953100,496040524,1.0
SH510300,2018-07-20,3.481,3.565,3.454,3.55,193402166,678380244,1.0
SH510300,2018-07-23,3.53,3.582,3.52,3.573,173776124,617794895,1.0
SH510300,2018-07-24,3.581,3.657,3.581,3.639,260280530,946219416,1.0
SH510300,2018-07-25,3.64,3.645,3.621,3.638,202257308,734740073,1.0
SH510300,2018-07-26,3.635,3.649,3.582,3.591,155486234,560786022,1.0
SH510300,2018-07-27,3.586,3.604,3.57,3.582,87662456,314271002,1.0
SH510300,2018-07-30,3.581,3.607,3.544,3.562,159982013,571061222,1.0
SH510300,2018-07-31,3.557,3.594,3.553,3.575,105773714,377612133,1.0
SH510300,2018-08-01,3.595,3.609,3.494,3.495,269610753,955861968,1.0
SH510300,2018-08-02,3.484,3.487,3.378,3.417,270606239,928219556,1.0
SH510300,2018-08-03,3.416,3.43,3.368,3.369,167573565,570042885,1.0
SH510300,2018-08-06,3.369,3.4,3.313,3.334,222204999,745138907,1.0
SH510300,2018-08-07,3.34,3.429,3.323,3.427,225098060,760035075,1.0
SH510300,2018-08-08,3.421,3.422,3.363,3.377,197563683,671015987,1.0
SH510300,2018-08-09,3.375,3.469,3.363,3.458,229221996,786909755,1.0
SH510300,2018-08-10,3.453,3.482,3.436,3.464,137674358,476328436,1.0
SH510300,2018-08-13,3.43,3.458,3.392,3.449,170754010,585048476,1.0
SH510300,2018-08-14,3.446,3.451,3.412,3.434,97181092,333235953,1.0
SH510300,2018-08-15,3.432,3.434,3.345,3.352,151489700,511733358,1.0
SH510300,2018-08-16,3.33,3.377,3.292,3.338,207748996,693606301,1.0
SH510300,2018-08-17,3.362,3.366,3.278,3.287,180110413,599148758,1.0
SH510300,2018-08-20,3.295,3.325,3.27,3.322,204679525,675291675,1.0
SH510300,2018-08-21,3.321,3.396,3.321,3.379,232249206,782217697,1.0
SH510300,2018-08-22,3.385,3.385,3.356,3.373,116553337,392672642,1.0
SH510300,2018-08-23,3.375,3.403,3.345,3.383,245065534,828514161,1.0
SH510300,2018-08-24,3.377,3.416,3.349,3.388,203133054,686112193,1.0
SH510300,2018-08-27,3.395,3.474,3.395,3.473,224129105,771738584,1.0
SH510300,2018-08-28,3.474,3.484,3.453,3.463,143206281,496834087,1.0
SH510300,2018-08-29,3.459,3.463,3.441,3.45,132357316,456314437,1.0
SH510300,2018-08-30,3.45,3.468,3.41,3.416,162923699,559016733,1.0
SH510300,2018-08-31,3.402,3.424,3.372,3.39,149124071,506223122,1.0
SH510300,2018-09-03,3.386,3.395,3.351,3.383,140562775,474050719,1.0
SH510300,2018-09-04,3.382,3.438,3.37,3.424,174997837,596721022,1.0
SH510300,2018-09-05,3.41,3.416,3.352,3.353,195263963,661947227,1.0
SH510300,2018-09-06,3.351,3.378,3.314,3.324,213334039,713999170,1.0
SH510300,2018-09-07,3.334,3.384,3.313,3.346,185057798,620163732,1.0
SH510300,2018-09-10,3.333,3.343,3.294,3.298,160330584,530067963,1.0
SH510300,2018-09-11,3.299,3.314,3.274,3.286,225378210,741946471,1.0
SH510300,2018-09-12,3.285,3.291,3.259,3.263,206182200,675164145,1.0
SH510300,2018-09-13,3.296,3.315,3.257,3.298,259771423,853411395,1.0
SH510300,2018-09-14,3.302,3.315,3.288,3.303,175624021,579892804,1.0
SH510300,2018-09-17,3.285,3.291,3.264,3.272,115650820,378852956,1.0
SH510300,2018-09-18,3.261,3.339,3.26,3.335,236746841,781592572,1.0
SH510300,2018-09-19,3.33,3.407,3.323,3.38,446329246,1506129693,1.0
SH510300,2018-09-20,3.38,3.413,3.371,3.378,244090449,825539581,1.0
SH510300,2018-09-21,3.388,3.486,3.377,3.484,477366017,1638859067,1.0
SH510300,2018-09-25,3.447,3.458,3.43,3.449,208980617,720037973,1.0
SH510300,2018-09-26,3.45,3.516,3.448,3.487,301578428,1051659669,1.0
SH510300,2018-09-27,3.475,3.487,3.46,3.472,231202883,802583651,1.0
SH510300,2018-09-28,3.477,3.512,3.473,3.508,302266815,1056783601,1.0
SH510300,2018-10-08,3.431,3.434,3.34,3.341,429904746,1455777086,1.0
SH510300,2018-10-09,3.348,3.371,3.336,3.348,196570044,659150601,1.0
SH510300,2018-10-10,3.351,3.378,3.314,3.346,263664079,882335127,1.0
SH510300,2018-10-11,3.25,3.272,3.15,3.174,667556837,2150656828,1.0
SH510300,2018-10-12,3.178,3.249,3.161,3.233,500732547,1602829892,1.0
SH510300,2018-10-15,3.239,3.242,3.183,3.186,292629244,939523911,1.0
SH510300,2018-10-16,3.19,3.228,3.153,3.165,493884019,1573220157,1.0
SH510300,2018-10-17,3.205,3.215,3.125,3.176,643736526,2044127833,1.0
SH510300,2018-10-18,3.155,3.165,3.105,3.106,593291440,1856470334,1.0
SH510300,2018-10-19,3.09,3.2,3.073,3.185,673105315,2107742152,1.0
SH510300,2018-10-22,3.25,3.37,3.2,3.353,934186388,3089534700,1.0
SH510300,2018-10-23,3.35,3.352,3.222,3.24,859975998,2826511885,1.0
SH510300,2018-10-24,3.236,3.309,3.229,3.245,530668997,1729656791,1.0
SH510300,2018-10-25,3.17,3.266,3.161,3.261,528384552,1694329466,1.0
SH510300,2018-10-26,3.268,3.285,3.203,3.228,449965791,1458792282,1.0
SH510300,2018-10-29,3.219,3.226,3.11,3.131,408324867,1289984523,1.0
SH510300,2018-10-30,3.121,3.202,3.108,3.168,546588034,1725356929,1.0
SH510300,2018-10-31,3.175,3.233,3.164,3.205,379812449,1215577185,1.0
SH510300,2018-11-01,3.241,3.28,3.222,3.228,517841018,1684628651,1.0
SH510300,2018-11-02,3.35,3.378,3.283,3.363,857183305,2850227373,1.0
SH510300,2018-11-05,3.34,3.344,3.286,3.32,451180900,1498256838,1.0
SH510300,2018-11-06,3.308,3.315,3.267,3.299,337071814,1109603464,1.0
SH510300,2018-11-07,3.302,3.336,3.269,3.272,392048742,1293442439,1.0
SH510300,2018-11-08,3.304,3.312,3.265,3.269,312186607,1026631712,1.0
SH510300,2018-11-09,3.251,3.253,3.226,3.228,300641309,974269058,1.0
SH510300,2018-11-12,3.22,3.269,3.215,3.264,347471891,1126558732,1.0
SH510300,2018-11-13,3.228,3.317,3.223,3.298,449938160,1469919911,1.0
SH510300,2018-11-14,3.288,3.297,3.25,3.258,341269217,1117143888,1.0
SH510300,2018-11-15,3.258,3.302,3.255,3.301,334424552,1098160730,1.0
SH510300,2018-11-16,3.306,3.344,3.278,3.311,415306733,1376601906,1.0
SH510300,2018-11-19,3.31,3.349,3.303,3.348,365042287,1215420373,1.0
SH510300,2018-11-20,3.326,3.334,3.264,3.275,382519118,1261365697,1.0
SH510300,2018-11-21,3.245,3.286,3.243,3.278,289117040,945423662,1.0
SH510300,2018-11-22,3.285,3.287,3.246,3.269,322232716,1052449859,1.0
SH510300,2018-11-23,3.263,3.266,3.18,3.184,367248738,1182063370,1.0
SH510300,2018-11-26,3.193,3.22,3.174,3.189,426056068,1361422638,1.0
SH510300,2018-11-27,3.201,3.213,3.176,3.186,279828903,894557364,1.0
SH510300,2018-11-28,3.187,3.238,3.18,3.234,251727744,809476316,1.0
SH510300,2018-11-29,3.251,3.26,3.2,3.202,203787998,659013720,1.0
SH510300,2018-11-30,3.2,3.236,3.191,3.235,269127077,865231833,1.0
SH510300,2018-12-03,3.327,3.339,3.292,3.319,592549035,1967884137,1.0
SH510300,2018-12-04,3.314,3.329,3.302,3.324,220401803,730675740,1.0
SH510300,2018-12-05,3.288,3.328,3.284,3.309,269428273,890764781,1.0
SH510300,2018-12-06,3.281,3.281,3.237,3.242,435470972,1417004889,1.0
SH510300,2018-12-07,3.244,3.251,3.234,3.235,192426645,624489237,1.0
SH510300,2018-12-10,3.213,3.23,3.192,3.205,260128623,835086526,1.0
SH510300,2018-12-11,3.213,3.221,3.2,3.218,151831888,487594880,1.0
SH510300,2018-12-12,3.235,3.246,3.217,3.229,209047639,675103349,1.0
SH510300,2018-12-13,3.235,3.299,3.23,3.284,417723230,1369000784,1.0
SH510300,2018-12-14,3.273,3.274,3.224,3.227,300148418,974869577,1.0
SH510300,2018-12-17,3.221,3.233,3.197,3.223,350731460,1128489162,1.0
SH510300,2018-12-18,3.207,3.23,3.17,3.183,327863254,1047493725,1.0
SH510300,2018-12-19,3.186,3.193,3.143,3.15,291027768,922374195,1.0
SH510300,2018-12-20,3.143,3.156,3.103,3.127,346518081,1083554506,1.0
SH510300,2018-12-21,3.119,3.121,3.068,3.088,386498126,1192539194,1.0
SH510300,2018-12-24,3.077,3.098,3.066,3.095,241440710,745420761,1.0
SH510300,2018-12-25,3.067,3.09,3.026,3.076,403131569,1230561366,1.0
SH510300,2018-12-26,3.067,3.085,3.051,3.059,216459817,663819224,1.0
SH510300,2018-12-27,3.097,3.102,3.046,3.052,235347582,724428293,1.0
SH510300,2018-12-28,3.058,3.087,3.046,3.059,389266656,1192574438,1.0
SH510300,2019-01-02,3.07,3.07,3.009,3.017,350934863,1062967158,1.0
SH510300,2019-01-03,3.016,3.061,3.01,3.017,268176241,811656819,1.0
SH510300,2019-01-04,3.001,3.096,2.997,3.094,479847743,1465170852,1.0
SH510300,2019-01-07,3.109,3.118,3.091,3.107,416831608,1293817436,1.0
SH510300,2019-01-08,3.107,3.11,3.094,3.107,197084842,611718745,1.0
SH510300,2019-01-09,3.119,3.179,3.118,3.13,439688193,1385615363,1.0
SH510300,2019-01-10,3.129,3.154,3.114,3.133,247692317,776376036,1.0
SH510300,2019-01-11,3.131,3.165,3.129,3.156,251368241,791053147,1.0
SH510300,2019-01-14,3.155,3.155,3.122,3.129,203912053,638696708,1.0
SH510300,2019-01-15,3.133,3.19,3.126,3.188,351830119,1112566271,1.0
SH510300,2019-01-16,3.131,3.132,3.114,3.129,187728100,586525234,1.0
SH510300,2019-01-17,3.129,3.145,3.11,3.112,238176691,744200059,1.0
SH510300,2019-01-18,3.121,3.175,3.121,3.166,388985926,1226138122,1.0
SH510300,2019-01-21,3.166,3.2,3.163,3.183,285184899,908445491,1.0
SH510300,2019-01-22,3.177,3.177,3.135,3.143,254310704,801998520,1.0
SH510300,2019-01-23,3.135,3.162,3.127,3.135,225512623,708959829,1.0
SH510300,2019-01-24,3.139,3.167,3.118,3.159,254376976,800011755,1.0
SH510300,2019-01-25,3.162,3.203,3.162,3.183,272285916,867447674,1.0
SH510300,2019-01-28,3.197,3.229,3.171,3.179,296695511,950568916,1.0
SH510300,2019-01-29,3.172,3.203,3.15,3.193,358790006,1139850227,1.0
SH510300,2019-01-30,3.178,3.203,3.169,3.172,212926833,677812070,1.0
SH510300,2019-01-31,3.184,3.216,3.178,3.202,334294802,1068335725,1.0
SH510300,2019-02-01,3.219,3.257,3.202,3.255,351264883,1134007540,1.0
SH510300,2019-02-11,3.245,3.305,3.232,3.3,387253735,1267715658,1.0
SH510300,2019-02-12,3.299,3.331,3.294,3.324,372881020,1235580870,1.0
SH510300,2019-02-13,3.329,3.41,3.323,3.393,427801646,1439016760,1.0
SH510300,2019-02-14,3.389,3.414,3.38,3.397,379756065,1288823469,1.0
SH510300,2019-02-15,3.381,3.395,3.336,3.341,447946854,1507132013,1.0
SH510300,2019-02-18,3.363,3.44,3.363,3.438,471106363,1605204751,1.0
SH510300,2019-02-19,3.445,3.471,3.411,3.429,678230531,2336311876,1.0
SH510300,2019-02-20,3.437,3.453,3.415,3.438,611614499,2102498557,1.0
SH510300,2019-02-21,3.439,3.488,3.418,3.434,635292922,2191410162,1.0
SH510300,2019-02-22,3.429,3.528,3.41,3.526,592121710,2046074090,1.0
SH510300,2019-02-25,3.58,3.78,3.56,3.775,1151319843,4191233265,1.0
SH510300,2019-02-26,3.744,3.758,3.673,3.69,782003578,2911479206,1.0
SH510300,2019-02-27,3.689,3.723,3.63,3.67,599435862,2212624245,1.0
SH510300,2019-02-28,3.669,3.687,3.643,3.663,462897908,1697133454,1.0
SH510300,2019-03-01,3.69,3.749,3.657,3.738,652737527,2409031109,1.0
SH510300,2019-03-04,3.77,3.878,3.75,3.777,660330540,2509089921,1.0
SH510300,2019-03-05,3.774,3.814,3.761,3.809,443103496,1677260193,1.0
SH510300,2019-03-06,3.809,3.85,3.774,3.835,580495917,2208529318,1.0
SH510300,2019-03-07,3.83,3.835,3.763,3.793,618420999,2349302237,1.0
SH510300,2019-03-08,3.714,3.76,3.651,3.661,536077631,1984438722,1.0
SH510300,2019-03-11,3.661,3.722,3.647,3.71,452305971,1666485417,1.0
SH510300,2019-03-12,3.738,3.793,3.708,3.735,530745016,1992691910,1.0
SH510300,2019-03-13,3.738,3.748,3.693,3.713,483233618,1796583884,1.0
SH510300,2019-03-14,3.705,3.731,3.668,3.686,362107924,1340665788,1.0
SH510300,2019-03-15,3.696,3.779,3.696,3.735,387005565,1445462172,1.0
SH510300,2019-03-18,3.736,3.852,3.725,3.85,571415655,2172220321,1.0
SH510300,2019-03-19,3.852,3.862,3.805,3.822,397086476,1523709159,1.0
SH510300,2019-03-20,3.818,3.846,3.78,3.822,327893321,1250007722,1.0
SH510300,2019-03-21,3.826,3.854,3.81,3.824,380012707,1456872033,1.0
SH510300,2019-03-22,3.823,3.837,3.772,3.829,302384437,1152049537,1.0
SH510300,2019-03-25,3.768,3.796,3.727,3.734,435950896,1639701920,1.0
SH510300,2019-03-26,3.748,3.758,3.678,3.695,320140031,1190190240,1.0
SH510300,2019-03-27,3.709,3.738,3.701,3.727,350739341,1304048305,1.0
SH510300,2019-03-28,3.714,3.744,3.698,3.717,256884436,955866280,1.0
SH510300,2019-03-29,3.725,3.878,3.725,3.869,634401638,2426004332,1.0
SH510300,2019-04-01,3.894,3.973,3.894,3.969,691035684,2731589887,1.0
SH510300,2019-04-02,3.971,3.988,3.946,3.962,383940043,1522890283,1.0
SH510300,2019-04-03,3.94,4.029,3.935,4.015,542017944,2161151180,1.0
SH510300,2019-04-04,4.027,4.072,4.007,4.062,521370108,2110326811,1.0
SH510300,2019-04-08,4.098,4.128,4.001,4.036,763948328,3102817036,1.0
SH510300,2019-04-09,4.042,4.076,4.021,4.06,371223765,1502839356,1.0
SH510300,2019-04-10,4.042,4.106,4.016,4.066,385994627,1562381805,1.0
SH510300,2019-04-11,4.066,4.084,3.973,3.996,502104128,2018585322,1.0
